77,54,255,374,23,64,1,1,0
78,54,250,374,23,64,1,1,0
79,54,245,374,23,64,1,1,0
80,54,240,374,23,64,1,1,0
81,54,235,374,23,64,1,1,0
82,54,230,374,23,64,1,1,0
83,54,209,375,23,64,1,1,0
84,54,188,376,23,64,1,1,0
85,54,167,377,23,64,1,1,0
86,54,146,378,23,64,1,1,0
87,54,125,379,23,64,1,1,0
88,54,120,373,24,65,1,1,0
89,54,115,368,25,66,1,1,0
90,54,110,362,26,67,1,1,0
91,54,105,357,27,68,1,1,0
92,54,100,352,28,69,1,1,0
93,54,98,349,28,69,1,1,0
94,54,97,347,28,69,1,1,0
95,54,95,344,28,69,1,1,0
96,54,94,342,28,69,1,1,0
97,54,93,340,28,69,1,1,0
98,54,102,345,28,69,1,1,0
99,54,111,350,28,69,1,1,0
100,54,120,355,28,69,1,1,0
101,54,129,360,28,69,1,1,0
102,54,139,366,28,69,1,1,0
103,54,154,366,28,69,1,1,0
104,54,170,366,28,69,1,1,0
105,54,185,366,28,69,1,1,0
106,54,201,366,28,69,1,1,0
107,54,217,367,28,69,1,1,0
108,54,223,365,28,69,1,1,0
109,54,230,363,28,69,1,1,0
110,54,236,361,28,69,1,1,0
111,54,243,359,28,69,1,1,0
112,54,250,358,28,69,1,1,0
113,54,255,356,28,69,1,1,0
114,54,261,354,28,69,1,1,0
115,54,267,352,28,69,1,1,0
116,54,273,350,28,69,1,1,0
117,54,279,349,28,69,1,1,0
118,54,284,344,28,69,1,1,0
119,54,289,340,28,69,1,1,0
120,54,295,335,28,69,1,1,0
121,54,300,331,28,69,1,1,0
122,54,306,327,28,69,1,1,0
123,54,306,324,29,71,1,1,0
124,54,306,322,30,72,1,1,0
125,54,306,319,31,74,1,1,0
126,54,306,317,32,75,1,1,0
127,54,306,315,33,77,1,1,0
128,54,311,313,33,77,1,1,0
129,54,316,311,33,77,1,1,0
130,54,321,309,33,77,1,1,0
131,54,326,307,33,77,1,1,0
132,54,332,306,33,77,1,1,0
133,54,329,306,33,77,1,1,0
134,54,326,306,33,77,1,1,0
135,54,323,306,33,77,1,1,0
136,54,320,306,33,77,1,1,0
137,54,317,307,33,77,1,1,0
138,54,296,306,33,77,1,1,0
139,54,276,305,33,77,1,1,0
140,54,256,305,33,77,1,1,0
141,54,236,304,33,77,1,1,0
142,54,216,304,33,77,1,1,0
143,54,208,300,33,77,1,1,0
144,54,201,296,33,77,1,1,0
145,54,194,293,33,77,1,1,0
146,54,187,289,33,77,1,1,0
147,54,180,286,33,77,1,1,0
148,54,174,283,33,77,1,1,0
149,54,168,280,33,77,1,1,0
150,54,162,277,33,77,1,1,0
151,54,156,274,33,77,1,1,0
152,54,151,272,33,77,1,1,0
153,54,139,275,33,77,1,1,0
154,54,127,279,33,77,1,1,0
155,54,116,282,33,77,1,1,0
156,54,104,286,33,77,1,1,0
157,54,93,290,33,77,1,1,0
158,54,93,289,33,77,1,1,0
159,54,94,288,33,77,1,1,0
160,54,95,288,33,77,1,1,0
161,54,96,287,33,77,1,1,0
162,54,97,287,33,77,1,1,0
163,54,96,288,33,77,1,1,0
164,54,95,289,33,77,1,1,0
165,54,95,290,33,77,1,1,0
166,54,94,291,33,77,1,1,0
167,54,94,292,33,77,1,1,0
62,55,86,432,62,59,0,10,0
63,55,105,427,62,59,0,10,0
64,55,124,423,62,59,0,10,0
65,55,143,419,62,59,0,10,0
66,55,162,415,62,59,0,10,0
67,55,181,411,62,59,0,10,0
68,55,190,408,62,59,0,10,0
69,55,200,405,62,59,0,10,0
70,55,209,402,62,59,0,10,0
71,55,219,399,62,59,0,10,0
72,55,229,397,62,59,0,10,0
73,55,238,395,62,59,0,10,0
74,55,248,393,62,59,0,10,0
75,55,258,392,62,59,0,10,0
76,55,268,390,62,59,0,10,0
77,55,278,389,62,59,0,10,0
78,55,273,389,62,59,0,10,0
79,55,268,389,62,59,0,10,0
80,55,263,389,62,59,0,10,0
81,55,258,389,62,59,0,10,0
82,55,254,389,62,59,0,10,0
83,55,233,389,64,59,0,10,0
84,55,212,390,67,59,0,10,0
85,55,191,391,69,58,0,10,0
86,55,170,392,72,58,0,10,0
87,55,149,393,75,58,0,10,0
88,55,144,388,75,58,0,10,0
89,55,139,384,75,58,0,10,0
90,55,134,379,75,58,0,10,0
91,55,129,375,75,58,0,10,0
92,55,124,371,75,58,0,10,0
93,55,123,368,75,58,0,10,0
94,55,123,366,75,58,0,10,0
95,55,123,363,75,58,0,10,0
96,55,123,361,75,58,0,10,0
97,55,123,359,75,58,0,10,0
98,55,133,363,75,60,0,10,0
99,55,144,367,75,62,0,10,0
100,55,155,371,74,64,0,10,0
101,55,166,375,74,66,0,10,0
102,55,177,380,74,67,0,10,0
103,55,192,381,75,67,0,10,0
104,55,207,382,76,67,0,10,0
105,55,222,384,77,66,0,10,0
106,55,237,385,78,66,0,10,0
107,55,252,387,80,66,0,10,0
108,55,258,384,80,66,0,10,0
109,55,265,382,80,66,0,10,0
110,55,271,379,80,66,0,10,0
111,55,278,377,80,66,0,10,0
112,55,285,375,80,66,0,10,0
113,55,291,373,80,66,0,10,0
114,55,298,372,80,66,0,10,0
115,55,304,370,80,66,0,10,0
116,55,311,369,80,66,0,10,0
117,55,318,368,80,66,0,10,0
118,55,324,364,80,66,0,10,0
119,55,330,360,80,66,0,10,0
120,55,336,356,80,66,0,10,0
121,55,342,352,80,66,0,10,0
122,55,349,349,80,66,0,10,0
123,55,352,346,80,66,0,10,0
124,55,355,343,80,66,0,10,0
125,55,358,340,80,66,0,10,0
126,55,361,337,80,66,0,10,0
127,55,364,334,80,66,0,10,0
128,55,370,332,80,66,0,10,0
129,55,377,331,80,66,0,10,0
130,55,383,330,80,66,0,10,0
131,55,390,329,80,66,0,10,0
132,55,397,328,80,66,0,10,0
133,55,386,327,81,67,0,10,0
134,55,375,326,82,68,0,10,0
135,55,364,325,83,69,0,10,0
136,55,354,324,83,70,0,10,0
137,55,343,323,84,72,0,10,0
138,55,332,322,85,73,0,10,0
139,55,322,321,85,74,0,10,0
140,55,311,320,86,75,0,10,0
141,55,300,319,87,76,0,10,0
142,55,290,319,88,77,0,10,0
143,55,284,315,88,77,0,10,0
144,55,278,311,88,77,0,10,0
145,55,272,308,88,77,0,10,0
146,55,266,304,88,77,0,10,0
147,55,260,301,88,77,0,10,0
148,55,257,298,88,77,0,10,0
149,55,254,296,88,77,0,10,0
150,55,251,293,88,77,0,10,0
151,55,248,291,88,77,0,10,0
152,55,245,289,88,77,0,10,0
153,55,236,291,88,77,0,10,0
154,55,227,293,88,77,0,10,0
155,55,218,295,88,77,0,10,0
156,55,209,297,88,77,0,10,0
157,55,200,299,88,77,0,10,0
158,55,204,298,90,79,0,10,0
159,55,209,298,91,80,0,10,0
160,55,213,298,94,81,0,10,0
161,55,218,298,95,82,0,10,0
162,55,223,298,97,83,0,10,0
163,55,224,299,97,83,0,10,0
164,55,225,300,97,83,0,10,0
165,55,226,302,97,83,0,10,0
166,55,227,303,97,83,0,10,0
167,55,228,305,97,83,0,10,0
168,55,219,309,99,84,0,10,0
169,55,210,313,102,85,0,10,1
170,55,201,317,105,86,0,10,0
171,55,192,321,108,87,0,10,0
172,55,183,326,111,88,0,10,0
173,55,179,327,111,88,0,10,0
174,55,175,329,111,88,0,10,0
175,55,171,330,111,88,0,10,0
176,55,167,332,111,88,0,10,1
177,55,163,334,111,88,0,10,1
178,55,155,336,111,88,0,10,1
179,55,147,338,111,88,0,10,1
180,55,140,341,111,88,0,10,1
181,55,132,343,111,88,0,10,1
182,55,125,346,111,88,0,10,1
183,55,130,346,111,88,0,10,1
184,55,135,346,111,88,0,10,1
185,55,140,346,111,88,0,10,1
186,55,145,346,111,88,0,10,1
187,55,150,346,111,88,0,10,1
188,55,153,345,112,88,0,10,1
189,55,153,345,116,87,0,10,1
190,55,154,344,119,88,0,10,1
191,55,155,343,121,88,0,10,1
192,55,155,343,125,87,0,10,1
193,55,153,342,126,87,0,10,1
194,55,149,340,126,89,0,10,1
195,55,145,338,126,90,0,10,1
196,55,141,336,125,91,0,10,0
197,55,137,334,125,93,0,10,0
198,55,135,331,125,93,0,10,0
199,55,137,327,125,93,0,10,0
200,55,139,323,125,93,0,10,0
201,55,140,318,125,93,0,10,0
202,55,142,314,125,93,0,10,0
203,55,141,313,126,93,0,10,0
204,55,137,316,130,93,0,10,0
205,55,133,319,134,93,0,10,0
206,55,129,322,137,92,0,10,1
207,55,125,325,141,92,0,10,1
208,55,120,330,143,92,0,10,1
209,55,116,336,143,92,0,10,0
210,55,112,343,143,92,0,10,0
211,55,107,350,143,92,0,10,0
212,55,103,356,143,92,0,10,0
213,55,99,358,144,93,0,10,0
214,55,95,354,148,97,0,10,0
215,55,92,351,151,100,0,10,0
216,55,88,347,155,104,0,10,0
217,55,84,343,159,108,0,10,0
218,55,76,342,160,109,0,10,0
219,55,64,344,160,109,0,10,0
220,55,51,346,160,109,0,10,0
221,55,38,348,160,109,0,10,0
222,55,26,350,160,109,0,10,0
223,55,16,353,160,109,0,10,0
224,55,10,357,160,109,0,10,0
225,55,3,362,160,109,0,10,0
226,55,-4,366,160,109,0,10,0
227,55,-10,370,160,109,0,10,0
228,55,-14,372,160,109,0,10,0
229,55,-16,370,160,109,0,10,0
230,55,-17,369,160,109,0,10,0
231,55,-18,367,160,109,0,10,0
232,55,-20,365,160,109,0,10,0
233,55,-24,365,160,109,0,10,0
234,55,-32,365,160,109,0,10,0
235,55,-39,366,160,109,0,10,0
236,55,-47,366,160,109,0,10,0
237,55,-55,366,160,109,0,10,0
238,55,-59,368,160,109,0,10,0
239,55,-60,370,160,109,0,10,0
240,55,-60,373,160,109,0,10,0
241,55,-61,375,160,109,0,10,0
242,55,-62,377,160,109,0,10,0
243,55,-62,379,160,109,0,10,0
244,55,-62,379,160,109,0,10,0
245,55,-62,380,160,109,0,10,0
246,55,-62,381,160,109,0,10,0
247,55,-62,381,160,109,0,10,0
248,55,-64,380,160,109,0,10,0
249,55,-67,378,160,109,0,10,0
250,55,-69,375,160,109,0,10,0
251,55,-72,372,160,109,0,10,0
252,55,-75,370,160,109,0,10,0
253,55,-76,368,160,109,0,10,0
254,55,-76,366,160,109,0,10,0
255,55,-76,364,160,109,0,10,0
102,56,589,364,24,58,1,1,0
103,56,606,366,24,58,1,1,0
104,56,624,367,24,58,1,1,0
105,56,641,368,24,58,1,1,0
106,56,658,370,24,58,1,1,0
107,56,670,370,24,59,1,1,0
108,56,677,370,24,60,1,1,0
109,56,685,370,23,61,1,1,0
110,56,692,370,23,62,1,1,0
111,56,699,370,23,63,1,1,0
112,56,707,369,23,64,1,1,0
113,56,715,367,23,64,1,1,0
114,56,723,365,23,64,1,1,0
115,56,731,363,23,64,1,1,0
116,56,739,361,23,64,1,1,0
117,56,747,358,23,64,1,1,0
118,56,755,354,23,64,1,1,0
119,56,763,350,23,64,1,1,0
120,56,771,346,23,64,1,1,0
121,56,779,342,23,64,1,1,0
122,56,785,340,23,63,1,1,0
123,56,789,338,23,63,1,1,0
124,56,794,337,22,62,1,1,0
125,56,798,335,22,62,1,1,0
126,56,802,333,22,62,1,1,0
127,56,809,331,22,61,1,1,0
128,56,817,329,22,61,1,1,0
129,56,825,326,22,61,1,1,0
130,56,833,323,22,61,1,1,0
131,56,841,321,22,61,1,1,0
132,56,846,319,22,61,1,1,0
133,56,847,318,22,61,1,1,0
134,56,848,317,22,61,1,1,0
135,56,848,315,22,61,1,1,0
136,56,849,314,22,61,1,1,0
137,56,844,312,22,61,1,1,1
138,56,833,310,22,61,1,1,1
139,56,822,308,22,61,1,1,1
140,56,812,306,22,61,1,1,1
141,56,789,306,22,61,1,1,0
142,56,774,306,22,61,1,1,0
143,56,767,304,22,61,1,1,0
144,56,760,302,22,62,1,1,0
145,56,754,300,21,63,1,1,0
146,56,755,290,21,64,1,1,0
147,56,756,283,21,64,1,1,1
148,56,756,279,21,64,1,1,0
149,56,757,275,21,64,1,1,0
150,56,758,271,21,64,1,1,0
151,56,751,272,21,64,1,1,0
152,56,745,273,21,64,1,1,0
153,56,735,271,21,64,1,1,0
154,56,726,270,21,64,1,1,0
155,56,717,269,21,64,1,1,0
156,56,710,280,21,64,1,1,0
157,56,703,292,21,64,1,1,0
158,56,718,289,21,64,1,1,0
159,56,733,287,21,64,1,1,0
160,56,738,286,21,64,1,1,0
161,56,743,285,21,64,1,1,1
162,56,748,284,21,64,1,1,1
163,56,753,283,21,64,1,1,0
164,56,759,283,21,64,1,1,0
165,56,762,287,21,64,1,1,0
166,56,758,288,21,64,1,1,0
167,56,754,289,21,64,1,1,0
168,56,750,290,21,64,1,1,0
169,56,746,291,21,64,1,1,0
170,56,742,293,21,64,1,1,0
171,56,740,300,21,64,1,1,0
172,56,738,307,21,64,1,1,0
173,56,736,314,21,64,1,1,0
174,56,735,321,21,64,1,1,0
175,56,726,321,21,64,1,1,0
176,56,726,324,21,64,1,1,0
177,56,727,328,21,64,1,1,0
178,56,728,332,21,64,1,1,0
179,56,729,336,21,64,1,1,0
180,56,724,339,21,64,1,1,1
181,56,718,339,21,64,1,1,1
182,56,712,339,21,64,1,1,1
183,56,710,340,21,64,1,1,1
184,56,712,341,21,64,1,1,1
185,56,713,343,23,65,1,1,1
186,56,720,336,24,65,1,1,1
187,56,727,329,26,66,1,1,1
188,56,734,322,28,66,1,1,1
189,56,741,315,30,67,1,1,1
190,56,742,316,30,68,1,1,1
191,56,743,317,30,69,1,1,0
192,56,744,318,30,70,1,1,0
193,56,745,319,30,71,1,1,1
194,56,747,321,29,72,1,1,1
195,56,745,320,29,72,1,1,1
196,56,743,319,29,72,1,1,1
197,56,741,318,29,72,1,1,0
198,56,739,317,29,72,1,1,0
199,56,738,316,29,72,1,1,0
200,56,738,311,29,72,1,1,0
201,56,738,307,29,72,1,1,1
202,56,739,302,29,72,1,1,1
203,56,739,298,29,72,1,1,1
204,56,740,294,29,72,1,1,0
205,56,738,298,29,72,1,1,0
206,56,737,302,29,72,1,1,0
207,56,735,307,29,72,1,1,0
208,56,734,311,29,72,1,1,0
209,56,733,316,29,72,1,1,0
210,56,731,319,29,72,1,1,0
211,56,729,322,29,72,1,1,1
212,56,728,325,29,72,1,1,0
213,56,726,328,29,72,1,1,0
214,56,725,332,29,72,1,1,0
215,56,728,333,29,72,1,1,0
216,56,722,330,29,72,1,1,1
217,56,717,327,29,72,1,1,1
218,56,712,324,29,72,1,1,1
219,56,707,321,29,72,1,1,0
220,56,697,324,28,77,1,1,1
221,56,687,327,28,76,1,1,1
222,56,678,331,28,74,1,1,1
223,56,668,334,29,73,1,1,1
224,56,659,338,29,72,1,1,1
225,56,658,339,29,72,1,1,1
226,56,657,340,29,72,1,1,1
227,56,657,342,29,72,1,1,1
228,56,656,343,29,72,1,1,1
229,56,656,345,29,72,1,1,1
230,56,655,343,29,72,1,1,1
231,56,654,341,29,72,1,1,0
232,56,653,339,29,72,1,1,0
233,56,652,337,29,72,1,1,0
234,56,651,336,29,72,1,1,0
235,56,644,337,29,72,1,1,0
236,56,638,339,29,72,1,1,0
237,56,632,341,29,72,1,1,0
238,56,626,343,29,72,1,1,0
239,56,623,345,29,72,1,1,0
240,56,625,347,29,72,1,1,0
241,56,626,349,29,72,1,1,0
242,56,626,348,29,72,1,1,0
243,56,626,344,29,72,1,1,0
244,56,626,340,29,72,1,1,0
245,56,626,342,29,72,1,1,0
246,56,626,344,29,72,1,1,0
247,56,626,347,29,72,1,1,0
248,56,626,349,29,72,1,1,1
249,56,626,349,29,72,1,1,1
250,56,625,345,30,72,1,1,1
251,56,623,341,31,72,1,1,1
252,56,621,339,32,72,1,1,1
253,56,619,339,32,71,1,1,1
254,56,621,336,33,71,1,1,1
255,56,625,336,32,70,1,1,1
256,56,630,332,32,70,1,1,1
257,56,636,324,32,71,1,1,1
258,56,633,320,32,71,1,1,1
259,56,630,316,32,72,1,1,1
260,56,626,318,32,72,1,1,1
261,56,622,321,33,72,1,1,1
262,56,619,324,33,72,1,1,1
263,56,606,317,33,71,1,1,1
264,56,594,313,33,71,1,1,1
105,57,621,370,19,57,1,1,0
106,57,632,370,19,57,1,1,0
107,57,643,371,19,57,1,1,0
108,57,654,371,19,57,1,1,0
109,57,665,372,19,57,1,1,0
110,57,676,373,19,57,1,1,0
111,57,684,370,19,57,1,1,0
112,57,692,367,19,58,1,1,0
113,57,700,364,19,58,1,1,0
114,57,708,361,19,59,1,1,0
115,57,716,358,19,60,1,1,0
116,57,724,355,19,60,1,1,0
117,57,732,352,19,61,1,1,0
118,57,740,349,19,61,1,1,0
119,57,748,346,19,62,1,1,0
120,57,757,343,18,63,1,1,0
121,57,761,341,18,63,1,1,0
122,57,766,339,18,63,1,1,0
123,57,771,337,18,63,1,1,0
124,57,776,335,18,63,1,1,0
125,57,781,334,18,63,1,1,0
126,57,786,332,18,64,1,1,0
127,57,792,331,17,64,1,1,0
128,57,797,330,18,65,1,1,0
129,57,803,329,17,65,1,1,0
130,57,809,328,17,66,1,1,0
131,57,814,323,17,66,1,1,0
132,57,820,319,17,66,1,1,0
133,57,825,315,17,66,1,1,0
134,57,831,311,17,66,1,1,0
135,57,837,307,17,66,1,1,0
136,57,826,306,17,66,1,1,0
137,57,816,306,17,66,1,1,0
138,57,805,305,17,66,1,1,0
139,57,795,305,17,66,1,1,0
140,57,785,305,17,66,1,1,0
141,57,774,303,17,66,1,1,0
142,57,763,302,17,66,1,1,0
143,57,752,301,17,65,1,1,0
144,57,741,300,17,65,1,1,0
145,57,730,299,18,65,1,1,0
146,57,730,293,19,66,1,1,0
147,57,731,288,19,67,1,1,0
148,57,731,283,20,68,1,1,0
149,57,732,278,20,69,1,1,0
150,57,733,273,20,70,1,1,0
151,57,725,272,20,70,1,1,0
152,57,717,271,20,70,1,1,0
153,57,709,271,20,70,1,1,0
154,57,701,270,20,70,1,1,0
155,57,694,270,20,70,1,1,0
156,57,696,272,20,70,1,1,0
157,57,699,274,20,70,1,1,0
158,57,702,276,20,70,1,1,0
159,57,705,278,20,70,1,1,0
160,57,708,281,20,70,1,1,0
161,57,713,281,20,70,1,1,0
162,57,718,281,20,70,1,1,0
163,57,723,281,20,70,1,1,0
164,57,728,281,20,70,1,1,0
165,57,733,281,20,70,1,1,0
166,57,728,282,21,71,1,1,0
167,57,724,284,22,71,1,1,0
168,57,720,286,23,71,1,1,0
169,57,716,288,24,71,1,1,0
170,57,712,290,25,72,1,1,0
171,57,707,295,25,72,1,1,0
172,57,703,300,25,72,1,1,0
173,57,699,306,25,72,1,1,0
174,57,695,311,25,72,1,1,0
175,57,691,317,25,72,1,1,0
176,57,688,319,25,72,1,1,0
177,57,686,321,25,72,1,1,0
178,57,683,324,25,72,1,1,0
179,57,681,326,25,72,1,1,0
180,57,679,329,25,72,1,1,0
181,57,676,329,25,73,1,1,0
182,57,674,329,24,75,1,1,0
183,57,671,329,25,76,1,1,0
184,57,669,329,24,78,1,1,0
185,57,667,330,24,79,1,1,0
186,57,673,325,25,79,1,1,0
187,57,680,320,26,79,1,1,0
188,57,686,315,28,79,1,1,0
189,57,693,310,29,79,1,1,0
190,57,700,306,30,78,1,1,0
191,57,700,307,30,79,1,1,0
192,57,700,309,30,79,1,1,0
193,57,701,310,29,80,1,1,0
194,57,701,312,29,80,1,1,0
195,57,702,314,29,81,1,1,0
196,57,702,312,29,81,1,1,0
197,57,702,311,29,81,1,1,0
198,57,702,310,29,81,1,1,0
199,57,702,309,29,81,1,1,0
200,57,702,308,29,81,1,1,0
201,57,701,305,29,81,1,1,0
202,57,701,302,29,81,1,1,0
203,57,701,299,29,81,1,1,0
204,57,701,296,29,81,1,1,0
205,57,701,294,29,81,1,1,0
206,57,699,296,29,81,1,1,0
207,57,697,298,29,81,1,1,0
208,57,695,301,29,81,1,1,0
209,57,693,303,29,81,1,1,0
210,57,692,306,29,81,1,1,0
211,57,692,308,28,82,1,1,0
212,57,692,311,28,82,1,1,0
213,57,692,313,28,83,1,1,0
214,57,692,316,28,83,1,1,1
215,57,692,319,28,84,1,1,1
216,57,684,320,30,84,1,1,0
217,57,676,321,32,84,1,1,0
218,57,669,322,33,84,1,1,0
219,57,661,323,35,84,1,1,0
220,57,654,325,36,83,1,1,0
221,57,641,326,36,83,1,1,0
222,57,629,327,36,83,1,1,0
223,57,617,329,36,83,1,1,0
224,57,605,330,36,83,1,1,0
225,57,593,332,36,83,1,1,0
226,57,595,333,36,83,1,1,0
227,57,597,334,36,83,1,1,0
228,57,600,335,36,83,1,1,0
229,57,602,336,36,83,1,1,0
230,57,605,338,36,83,1,1,0
231,57,602,337,36,83,1,1,0
232,57,599,336,36,83,1,1,0
233,57,597,336,36,83,1,1,0
234,57,594,335,36,83,1,1,0
235,57,592,335,36,83,1,1,0
236,57,587,335,36,83,1,1,0
237,57,582,335,36,83,1,1,0
238,57,577,335,35,82,1,1,1
239,57,570,335,35,82,1,1,1
1,58,1222,268,559,241,0,10,0
2,58,1216,270,559,241,0,10,0
3,58,1209,272,559,241,0,10,0
4,58,1202,274,559,241,0,10,0
5,58,1196,276,559,241,0,10,0
6,58,1187,277,559,241,0,10,0
7,58,1177,279,559,241,0,10,0
8,58,1167,281,559,241,0,10,0
9,58,1156,283,559,241,0,10,0
10,58,1146,285,559,241,0,10,0
11,58,1127,286,559,241,0,10,0
12,58,1099,287,559,241,0,10,0
13,58,1071,289,559,241,0,10,0
14,58,1043,290,559,241,0,10,0
15,58,1015,291,559,241,0,10,0
16,58,993,292,559,241,0,10,0
17,58,979,292,559,241,0,10,0
18,58,965,292,559,241,0,10,0
19,58,950,292,559,241,0,10,0
20,58,936,292,559,241,0,10,0
21,58,924,291,559,241,0,10,0
22,58,914,289,559,241,0,10,0
23,58,905,288,559,241,0,10,0
24,58,896,287,559,241,0,10,0
25,58,886,285,559,241,0,10,0
26,58,877,284,559,241,0,10,0
27,58,868,282,559,241,0,10,0
28,58,859,281,559,241,0,10,0
29,58,850,280,559,241,0,10,0
30,58,841,278,559,241,0,10,0
31,58,836,277,559,241,0,10,0
32,58,834,275,559,241,0,10,0
33,58,832,274,559,241,0,10,0
34,58,830,273,559,241,0,10,0
35,58,828,271,559,241,0,10,0
36,58,826,271,559,241,0,10,0
37,58,822,271,559,241,0,10,0
38,58,819,271,559,241,0,10,0
39,58,815,271,559,241,0,10,0
40,58,815,273,559,241,0,10,0
41,58,814,274,559,241,0,10,0
42,58,812,274,559,241,0,10,0
43,58,810,273,559,241,0,10,0
44,58,808,272,559,241,0,10,0
45,58,806,272,559,241,0,10,0
46,58,806,270,559,241,0,10,0
47,58,808,266,559,241,0,10,0
48,58,810,263,559,241,0,10,0
49,58,812,260,559,241,0,10,0
50,58,814,256,559,241,0,10,0
51,58,814,254,559,241,0,10,0
52,58,812,254,559,241,0,10,0
53,58,811,253,559,241,0,10,0
54,58,809,252,559,241,0,10,0
55,58,807,252,559,241,0,10,0
56,58,812,252,559,241,0,10,0
57,58,824,252,559,241,0,10,0
58,58,835,253,559,241,0,10,0
59,58,846,254,559,241,0,10,0
60,58,858,254,559,241,0,10,0
61,58,872,253,559,241,0,10,0
62,58,890,250,559,241,0,10,0
63,58,907,248,559,241,0,10,0
64,58,924,245,559,241,0,10,0
65,58,942,242,559,241,0,10,0
66,58,956,239,559,241,0,10,0
67,58,967,235,559,241,0,10,0
68,58,978,232,559,241,0,10,0
69,58,988,228,559,241,0,10,0
70,58,999,224,559,241,0,10,0
71,58,1010,222,559,241,0,10,0
72,58,1022,222,559,241,0,10,0
73,58,1033,222,559,241,0,10,0
74,58,1044,221,559,241,0,10,0
75,58,1056,221,559,241,0,10,0
76,58,1062,220,559,241,0,10,0
77,58,1064,219,559,241,0,10,0
78,58,1066,219,559,241,0,10,0
79,58,1067,218,559,241,0,10,0
80,58,1069,217,559,241,0,10,0
81,58,1063,217,559,241,0,10,0
82,58,1049,217,559,241,0,10,0
83,58,1035,217,559,241,0,10,0
84,58,1021,217,559,241,0,10,0
85,58,1007,217,559,241,0,10,0
86,58,998,216,559,241,0,10,0
87,58,993,214,559,241,0,10,0
88,58,988,212,559,241,0,10,0
89,58,982,209,559,241,0,10,0
90,58,977,207,559,241,0,10,0
91,58,976,207,559,241,0,10,0
92,58,978,209,559,241,0,10,0
93,58,980,211,559,241,0,10,0
94,58,982,213,559,241,0,10,0
95,58,984,215,559,241,0,10,0
96,58,987,217,559,241,0,10,0
97,58,989,219,559,241,0,10,0
98,58,991,221,559,241,0,10,0
99,58,993,223,559,241,0,10,0
100,58,995,225,559,241,0,10,0
101,58,1005,229,559,241,0,10,0
102,58,1023,233,559,241,0,10,0
103,58,1040,237,559,241,0,10,0
104,58,1057,241,559,241,0,10,0
105,58,1075,245,559,241,0,10,0
106,58,1088,248,559,241,0,10,0
107,58,1097,249,559,241,0,10,0
108,58,1106,250,559,241,0,10,0
109,58,1115,251,559,241,0,10,0
110,58,1124,252,559,241,0,10,0
111,58,1132,253,559,241,0,10,0
112,58,1138,253,559,241,0,10,0
113,58,1145,253,559,241,0,10,0
114,58,1151,253,559,241,0,10,0
115,58,1157,253,559,241,0,10,0
116,58,1165,251,559,241,0,10,0
117,58,1173,248,559,241,0,10,0
118,58,1182,245,559,241,0,10,0
119,58,1190,241,559,241,0,10,0
120,58,1198,238,559,241,0,10,0
121,58,1205,236,559,241,0,10,0
122,58,1211,234,559,241,0,10,0
123,58,1217,232,559,241,0,10,0
124,58,1222,230,559,241,0,10,0
125,58,1228,228,559,241,0,10,0
126,58,1235,226,559,241,0,10,0
127,58,1244,224,559,241,0,10,0
128,58,1253,222,559,241,0,10,0
129,58,1261,220,559,241,0,10,0
130,58,1270,218,559,241,0,10,0
131,58,1277,215,559,241,0,10,0
132,58,1282,212,559,241,0,10,0
133,58,1287,209,559,241,0,10,0
134,58,1291,206,559,241,0,10,0
135,58,1296,203,559,241,0,10,0
136,58,1294,201,559,241,0,10,0
137,58,1284,201,559,241,0,10,0
138,58,1275,201,559,241,0,10,0
139,58,1265,200,559,241,0,10,0
140,58,1255,200,559,241,0,10,0
141,58,1248,198,559,241,0,10,0
142,58,1242,195,559,241,0,10,0
143,58,1236,192,559,241,0,10,0
144,58,1230,189,559,241,0,10,0
145,58,1224,186,559,241,0,10,0
146,58,1220,184,559,241,0,10,0
147,58,1219,184,559,241,0,10,0
148,58,1219,184,559,241,0,10,0
149,58,1218,183,559,241,0,10,0
150,58,1217,183,559,241,0,10,0
151,58,1217,183,559,241,0,10,0
152,58,1216,183,559,241,0,10,0
153,58,1215,182,559,241,0,10,0
154,58,1215,182,559,241,0,10,0
155,58,1214,182,559,241,0,10,0
156,58,1217,181,559,241,0,10,0
157,58,1223,181,559,241,0,10,0
158,58,1229,181,559,241,0,10,0
159,58,1235,181,559,241,0,10,0
160,58,1241,181,559,241,0,10,0
161,58,1248,181,559,241,0,10,0
162,58,1256,183,559,241,0,10,0
163,58,1265,185,559,241,0,10,0
164,58,1274,186,559,241,0,10,0
165,58,1282,188,559,241,0,10,0
166,58,1286,191,559,241,0,10,0
167,58,1286,195,559,241,0,10,0
168,58,1285,200,559,241,0,10,0
169,58,1284,205,559,241,0,10,0
170,58,1284,209,559,241,0,10,0
171,58,1284,214,559,241,0,10,0
172,58,1285,219,559,241,0,10,0
173,58,1287,224,559,241,0,10,0
174,58,1288,228,559,241,0,10,0
175,58,1289,233,559,241,0,10,0
176,58,1289,239,559,241,0,10,0
177,58,1289,246,559,241,0,10,0
178,58,1289,254,559,241,0,10,0
179,58,1288,261,559,241,0,10,0
180,58,1288,268,559,241,0,10,0
181,58,1290,271,559,241,0,10,0
182,58,1295,271,559,241,0,10,0
183,58,1300,270,559,241,0,10,0
184,58,1304,269,559,241,0,10,0
185,58,1309,269,559,241,0,10,0
186,58,1318,267,559,241,0,10,0
