87,22,1384,444,93,235,1,1,0
88,22,1386,443,94,237,1,1,0
89,22,1388,442,95,238,1,1,0
90,22,1390,441,95,240,1,1,0
91,22,1393,440,95,242,1,1,0
92,22,1395,439,95,244,1,1,0
93,22,1397,438,96,246,1,1,0
94,22,1399,437,97,247,1,1,0
95,22,1401,436,97,249,1,1,0
96,22,1403,435,98,251,1,1,0
97,22,1405,435,100,251,1,1,0
98,22,1407,435,102,251,1,1,0
99,22,1409,435,104,252,1,1,0
100,22,1411,435,106,252,1,1,0
101,22,1413,435,108,253,1,1,0
102,22,1419,433,106,256,1,1,0
103,22,1425,431,104,259,1,1,0
104,22,1431,429,103,263,1,1,0
105,22,1437,427,101,266,1,1,0
106,22,1444,426,101,268,1,1,0
107,22,1452,428,102,268,1,1,0
108,22,1457,427,100,268,1,1,0
109,22,1462,426,98,268,1,1,0
110,22,1468,426,99,268,1,1,0
111,22,1475,426,102,268,1,1,0
112,22,1482,426,106,269,1,1,0
113,22,1489,426,110,270,1,1,0
114,22,1496,426,113,270,1,1,0
115,22,1503,425,112,272,1,1,0
116,22,1509,425,107,273,1,1,0
117,22,1515,424,102,274,1,1,0
118,22,1521,423,98,276,1,1,0
119,22,1527,423,93,277,1,1,0
120,22,1533,422,88,278,1,1,0
121,22,1537,421,85,280,1,1,0
122,22,1538,421,85,280,1,1,0
123,22,1539,421,85,280,1,1,0
124,22,1540,420,85,281,1,1,0
125,22,1541,420,86,282,1,1,0
126,22,1542,419,86,283,1,1,0
127,22,1543,419,86,283,1,1,0
128,22,1544,419,86,284,1,1,0
129,22,1544,418,87,285,1,1,1
130,22,1545,418,87,285,1,1,1
131,22,1546,417,87,286,1,1,1
132,22,1547,417,88,287,1,1,1
133,22,1548,417,88,287,1,1,1
134,22,1549,416,88,288,1,1,1
135,22,1550,416,88,288,1,1,1
136,22,1552,418,91,286,1,1,1
137,22,1555,423,97,281,1,1,1
138,22,1559,428,103,276,1,1,1
139,22,1562,433,109,270,1,1,0
140,22,1565,438,115,265,1,1,0
141,22,1569,446,117,257,1,1,0
142,22,1573,456,116,247,1,1,0
143,22,1577,467,115,236,1,1,0
144,22,1581,477,113,226,1,1,0
145,22,1585,487,112,216,1,1,0
146,22,1588,495,112,208,1,1,0
147,22,1588,499,115,204,1,1,0
148,22,1588,503,119,200,1,1,0
149,22,1588,507,122,196,1,1,0
150,22,1588,511,125,192,1,1,0
151,22,1587,509,126,194,1,1,0
152,22,1587,503,123,200,1,1,0
153,22,1586,496,122,208,1,1,0
154,22,1586,490,119,215,1,1,0
155,22,1585,483,117,222,1,1,0
156,22,1585,477,115,229,1,1,0
157,22,1584,470,113,236,1,1,0
158,22,1584,464,110,243,1,1,0
159,22,1583,457,109,251,1,1,0
160,22,1583,451,106,257,1,1,0
161,22,1584,444,104,264,1,1,0
162,22,1587,436,102,271,1,1,0
163,22,1590,428,100,278,1,1,0
164,22,1593,420,97,284,1,1,0
165,22,1596,412,95,291,1,1,0
166,22,1600,408,100,295,1,1,0
167,22,1605,408,111,295,1,1,0
168,22,1610,408,123,296,1,1,0
169,22,1614,408,136,297,1,1,0
170,22,1619,408,147,297,1,1,0
171,22,1628,407,149,299,1,1,0
172,22,1642,405,141,302,1,1,0
173,22,1656,403,133,305,1,1,0
174,22,1669,400,126,308,1,1,0
175,22,1683,398,118,311,1,1,0
176,22,1694,396,112,314,1,1,0
177,22,1702,395,110,317,1,1,0
178,22,1710,394,108,319,1,1,0
179,22,1718,393,106,321,1,1,0
180,22,1726,392,104,324,1,1,0
181,22,1734,391,108,326,1,1,0
182,22,1743,390,118,328,1,1,0
183,22,1752,390,129,329,1,1,0
184,22,1761,389,139,331,1,1,0
185,22,1770,388,149,333,1,1,0
186,22,1780,386,150,336,1,1,0
187,22,1791,384,143,338,1,1,0
188,22,1802,381,136,341,1,1,0
189,22,1813,378,129,344,1,1,0
190,22,1824,376,122,346,1,1,0
191,22,1835,373,118,350,1,1,0
192,22,1847,371,118,354,1,1,0
193,22,1858,369,118,357,1,1,0
194,22,1870,367,118,361,1,1,0
195,22,1880,366,118,363,1,1,0
196,22,1889,367,118,363,1,1,0
1,23,-340,234,473,695,1,1,0
2,23,-322,234,465,693,1,1,0
3,23,-304,233,457,692,1,1,0
4,23,-286,233,449,690,1,1,0
5,23,-269,232,442,690,1,1,0
6,23,-251,232,434,688,1,1,0
7,23,-233,231,426,687,1,1,0
8,23,-215,231,418,686,1,1,0
9,23,-198,230,430,685,1,1,0
10,23,-180,229,441,685,1,1,0
11,23,-162,229,453,684,1,1,0
12,23,-144,228,464,684,1,1,0
13,23,-126,228,475,683,1,1,0
14,23,-108,227,487,682,1,1,0
15,23,-90,227,498,681,1,1,0
16,23,-66,229,497,677,1,1,0
17,23,-35,235,484,669,1,1,0
18,23,-3,240,470,662,1,1,0
19,23,28,246,457,654,1,1,1
20,23,82,249,422,647,1,1,1
21,23,160,250,364,640,1,1,1
22,23,238,251,306,633,1,1,1
23,23,292,252,283,625,1,1,1
24,23,323,252,296,619,1,1,1
25,23,353,252,310,613,1,1,1
26,23,374,257,325,606,1,1,1
27,23,385,265,343,600,1,1,1
28,23,435,263,305,592,1,1,1
29,23,485,261,267,584,1,1,1
30,23,526,262,253,578,1,1,1
31,23,557,268,266,570,1,1,1
32,23,588,274,278,562,1,1,1
33,23,619,280,291,555,1,1,1
34,23,651,280,275,549,1,1,1
35,23,684,280,258,543,1,1,1
36,23,720,279,233,538,1,1,1
37,23,760,277,200,536,1,1,1
38,23,786,280,199,529,1,1,1
39,23,799,288,229,519,1,1,1
40,23,811,295,259,509,1,1,1
41,23,840,298,255,501,1,1,1
42,23,885,297,216,494,1,1,1
43,23,930,297,178,486,1,1,1
44,23,938,302,198,479,1,1,1
45,23,946,307,219,472,1,1,1
46,23,954,313,239,464,1,1,1
47,23,973,316,241,457,1,1,1
48,23,1001,316,226,453,1,1,1
49,23,1030,316,209,448,1,1,1
50,23,1058,316,194,443,1,1,1
51,23,1087,317,178,438,1,1,1
52,23,1098,324,190,427,1,1,1
53,23,1110,332,202,415,1,1,1
54,23,1127,331,191,411,1,1,0
55,23,1144,330,180,407,1,1,0
56,23,1162,330,169,402,1,1,0
57,23,1177,332,168,399,1,1,0
58,23,1192,334,167,396,1,1,0
59,23,1207,336,166,393,1,1,0
60,23,1223,338,164,390,1,1,0
61,23,1238,341,163,386,1,1,0
62,23,1253,343,162,383,1,1,0
63,23,1269,345,160,380,1,1,0
64,23,1284,347,159,377,1,1,0
65,23,1300,348,156,373,1,1,0
66,23,1318,348,149,369,1,1,0
67,23,1335,347,143,365,1,1,0
68,23,1353,347,136,361,1,1,0
69,23,1363,349,137,357,1,1,0
70,23,1373,351,138,353,1,1,0
71,23,1383,354,140,348,1,1,0
72,23,1393,356,141,344,1,1,0
73,23,1403,358,143,341,1,1,0
74,23,1413,361,144,336,1,1,0
75,23,1423,363,146,332,1,1,0
76,23,1433,365,147,328,1,1,0
77,23,1444,368,148,324,1,1,0
78,23,1456,367,144,321,1,1,0
79,23,1468,367,140,318,1,1,0
80,23,1480,367,136,315,1,1,0
81,23,1492,367,132,311,1,1,1
82,23,1498,369,133,307,1,1,1
83,23,1498,374,139,302,1,1,1
84,23,1498,379,145,297,1,1,1
85,23,1499,385,151,291,1,1,1
86,23,1514,382,141,290,1,1,1
87,23,1530,380,130,289,1,1,1
88,23,1538,381,129,286,1,1,1
89,23,1546,383,128,282,1,1,1
90,23,1555,385,127,279,1,1,1
91,23,1563,387,126,275,1,1,1
92,23,1571,389,125,271,1,1,1
93,23,1580,391,124,268,1,1,1
94,23,1585,393,125,265,1,1,1
95,23,1591,395,125,263,1,1,1
96,23,1596,397,126,260,1,1,1
97,23,1602,399,127,258,1,1,1
98,23,1608,397,124,258,1,1,1
99,23,1614,395,122,258,1,1,1
100,23,1620,393,120,258,1,1,1
101,23,1629,394,117,256,1,1,1
102,23,1639,399,117,249,1,1,1
103,23,1645,398,116,248,1,1,1
104,23,1651,398,116,247,1,1,1
105,23,1658,398,115,246,1,1,1
106,23,1664,398,115,244,1,1,1
107,23,1671,398,113,243,1,1,1
108,23,1677,398,113,243,1,1,0
109,23,1683,399,112,241,1,1,0
110,23,1689,399,112,240,1,1,0
111,23,1695,400,111,239,1,1,0
112,23,1702,400,110,238,1,1,0
113,23,1708,401,109,237,1,1,0
114,23,1714,401,109,236,1,1,0
115,23,1720,402,108,235,1,1,0
116,23,1727,403,107,233,1,1,0
117,23,1733,403,106,232,1,1,0
118,23,1739,404,105,231,1,1,0
119,23,1745,404,105,230,1,1,0
120,23,1751,405,104,229,1,1,0
121,23,1758,405,103,228,1,1,0
122,23,1764,406,102,227,1,1,0
123,23,1770,406,102,226,1,1,0
124,23,1776,407,101,224,1,1,0
125,23,1782,407,101,224,1,1,0
126,23,1788,408,100,222,1,1,0
127,23,1793,409,99,220,1,1,0
128,23,1797,410,99,218,1,1,0
129,23,1802,411,98,216,1,1,0
130,23,1807,413,97,214,1,1,0
131,23,1812,414,96,212,1,1,0
132,23,1817,415,95,210,1,1,0
133,23,1821,416,95,208,1,1,0
134,23,1826,417,94,206,1,1,0
135,23,1831,418,93,203,1,1,0
136,23,1835,418,93,201,1,1,0
137,23,1839,418,92,199,1,1,0
138,23,1843,419,92,196,1,1,0
139,23,1847,419,91,194,1,1,0
140,23,1851,419,91,192,1,1,0
141,23,1855,420,91,189,1,1,0
142,23,1861,420,89,189,1,1,0
143,23,1866,420,88,189,1,1,0
144,23,1871,420,87,188,1,1,0
145,23,1877,420,85,188,1,1,0
256,24,1899,379,100,304,1,1,0
257,24,1882,378,108,306,1,1,0
258,24,1865,377,117,308,1,1,0
259,24,1849,377,125,309,1,1,0
260,24,1840,376,125,311,1,1,0
261,24,1832,376,125,312,1,1,0
262,24,1824,376,125,313,1,1,0
1,25,1035,174,136,532,0,9,1
2,25,1035,174,136,532,0,9,1
3,25,1035,174,136,532,0,9,1
4,25,1035,174,136,532,0,9,1
5,25,1035,174,136,532,0,9,1
6,25,1035,174,136,532,0,9,1
7,25,1035,174,136,532,0,9,1
8,25,1035,174,136,532,0,9,1
9,25,1035,174,136,532,0,9,1
10,25,1035,174,136,532,0,9,1
11,25,1035,174,136,532,0,9,1
12,25,1035,174,136,532,0,9,1
13,25,1035,174,136,532,0,9,1
14,25,1035,174,136,532,0,9,1
15,25,1035,174,136,532,0,9,1
16,25,1035,174,136,532,0,9,1
17,25,1035,174,136,532,0,9,1
18,25,1035,174,136,532,0,9,1
19,25,1035,174,136,532,0,9,1
20,25,1035,174,136,532,0,9,1
21,25,1035,174,136,532,0,9,1
22,25,1035,174,136,532,0,9,1
23,25,1035,174,136,532,0,9,1
24,25,1035,174,136,532,0,9,1
25,25,1035,174,136,532,0,9,1
26,25,1035,174,136,532,0,9,1
27,25,1035,174,136,532,0,9,1
28,25,1035,174,136,532,0,9,1
29,25,1035,174,136,532,0,9,1
30,25,1035,174,136,532,0,9,1
31,25,1035,174,136,532,0,9,1
32,25,1035,174,136,532,0,9,1
33,25,1035,174,136,532,0,9,1
34,25,1035,174,136,532,0,9,1
35,25,1035,174,136,532,0,9,1
36,25,1035,174,136,532,0,9,1
37,25,1035,174,136,532,0,9,1
38,25,1035,174,136,532,0,9,1
39,25,1035,174,136,532,0,9,1
40,25,1035,174,136,532,0,9,0
41,25,1035,174,136,532,0,9,0
42,25,1035,174,136,532,0,9,0
43,25,1035,174,136,532,0,9,0
44,25,1035,174,136,532,0,9,0
45,25,1035,174,136,532,0,9,0
46,25,1035,174,136,532,0,9,0
47,25,1035,174,136,532,0,9,0
48,25,1035,174,136,532,0,9,0
49,25,1035,174,136,532,0,9,0
50,25,1035,174,136,532,0,9,0
51,25,1035,174,136,532,0,9,0
52,25,1035,174,136,532,0,9,0
53,25,1035,174,136,532,0,9,0
54,25,1035,174,136,532,0,9,0
55,25,1035,174,136,532,0,9,0
56,25,1035,174,136,532,0,9,0
57,25,1035,174,136,532,0,9,1
58,25,1035,174,136,532,0,9,1
59,25,1035,174,136,532,0,9,1
60,25,1035,174,136,532,0,9,1
61,25,1035,174,136,532,0,9,0
62,25,1035,174,136,532,0,9,0
63,25,1035,174,136,532,0,9,0
64,25,1035,174,136,532,0,9,0
65,25,1035,174,136,532,0,9,0
66,25,1035,174,136,532,0,9,0
67,25,1035,174,136,532,0,9,0
68,25,1035,174,136,532,0,9,0
69,25,1035,174,136,532,0,9,0
70,25,1035,174,136,532,0,9,0
71,25,1035,174,136,532,0,9,0
72,25,1035,174,136,532,0,9,0
73,25,1035,174,136,532,0,9,0
74,25,1035,174,136,532,0,9,0
75,25,1035,174,136,532,0,9,0
76,25,1035,174,136,532,0,9,0
77,25,1035,174,136,532,0,9,0
78,25,1035,174,136,532,0,9,0
79,25,1035,174,136,532,0,9,0
80,25,1035,174,136,532,0,9,0
81,25,1035,174,136,532,0,9,0
82,25,1035,174,136,532,0,9,0
83,25,1035,174,136,532,0,9,0
84,25,1035,174,136,532,0,9,0
85,25,1035,174,136,532,0,9,0
86,25,1035,174,136,532,0,9,0
87,25,1035,174,136,532,0,9,0
88,25,1035,174,136,532,0,9,0
89,25,1035,174,136,532,0,9,0
90,25,1035,174,136,532,0,9,0
91,25,1035,174,136,532,0,9,0
92,25,1035,174,136,532,0,9,0
93,25,1035,174,136,532,0,9,0
94,25,1035,174,136,532,0,9,0
95,25,1035,174,136,532,0,9,0
96,25,1035,174,136,532,0,9,0
97,25,1035,174,136,532,0,9,0
98,25,1035,174,136,532,0,9,0
99,25,1035,174,136,532,0,9,0
100,25,1035,174,136,532,0,9,0
101,25,1035,174,136,532,0,9,0
102,25,1035,174,136,532,0,9,0
103,25,1035,174,136,532,0,9,0
104,25,1035,174,136,532,0,9,0
105,25,1035,174,136,532,0,9,0
106,25,1035,174,136,532,0,9,0
107,25,1035,174,136,532,0,9,0
108,25,1035,174,136,532,0,9,0
109,25,1035,174,136,532,0,9,0
110,25,1035,174,136,532,0,9,0
111,25,1035,174,136,532,0,9,0
112,25,1035,174,136,532,0,9,0
113,25,1035,174,136,532,0,9,0
114,25,1035,174,136,532,0,9,0
115,25,1035,174,136,532,0,9,0
116,25,1035,174,136,532,0,9,0
117,25,1035,174,136,532,0,9,0
118,25,1035,174,136,532,0,9,0
119,25,1035,174,136,532,0,9,0
120,25,1035,174,136,532,0,9,0
121,25,1035,174,136,532,0,9,0
122,25,1035,174,136,532,0,9,0
123,25,1035,174,136,532,0,9,0
124,25,1035,174,136,532,0,9,0
125,25,1035,174,136,532,0,9,0
126,25,1035,174,136,532,0,9,0
127,25,1035,174,136,532,0,9,0
128,25,1035,174,136,532,0,9,0
129,25,1035,174,136,532,0,9,0
130,25,1035,174,136,532,0,9,0
131,25,1035,174,136,532,0,9,0
132,25,1035,174,136,532,0,9,0
133,25,1035,174,136,532,0,9,0
134,25,1035,174,136,532,0,9,0
135,25,1035,174,136,532,0,9,0
136,25,1035,174,136,532,0,9,0
137,25,1035,174,136,532,0,9,0
138,25,1035,174,136,532,0,9,0
139,25,1035,174,136,532,0,9,0
140,25,1035,174,136,532,0,9,0
141,25,1035,174,136,532,0,9,0
142,25,1035,174,136,532,0,9,0
143,25,1035,174,136,532,0,9,0
144,25,1035,174,136,532,0,9,0
145,25,1035,174,136,532,0,9,0
146,25,1035,174,136,532,0,9,0
147,25,1035,174,136,532,0,9,0
148,25,1035,174,136,532,0,9,0
149,25,1035,174,136,532,0,9,0
150,25,1035,174,136,532,0,9,0
151,25,1035,174,136,532,0,9,0
152,25,1035,174,136,532,0,9,0
153,25,1035,174,136,532,0,9,0
154,25,1035,174,136,532,0,9,0
155,25,1035,174,136,532,0,9,1
156,25,1035,174,136,532,0,9,1
157,25,1035,174,136,532,0,9,1
158,25,1035,174,136,532,0,9,1
159,25,1035,174,136,532,0,9,1
160,25,1035,174,136,532,0,9,1
161,25,1035,174,136,532,0,9,0
162,25,1035,174,136,532,0,9,0
163,25,1035,174,136,532,0,9,0
164,25,1035,174,136,532,0,9,0
165,25,1035,174,136,532,0,9,0
166,25,1035,174,136,532,0,9,0
167,25,1035,174,136,532,0,9,0
168,25,1035,174,136,532,0,9,0
169,25,1035,174,136,532,0,9,0
170,25,1035,174,136,532,0,9,0
171,25,1035,174,136,532,0,9,0
172,25,1035,174,136,532,0,9,0
173,25,1035,174,136,532,0,9,0
174,25,1035,174,136,532,0,9,0
175,25,1035,174,136,532,0,9,0
176,25,1035,174,136,532,0,9,0
177,25,1035,174,136,532,0,9,0
178,25,1035,174,136,532,0,9,0
179,25,1035,174,136,532,0,9,0
180,25,1035,174,136,532,0,9,0
181,25,1035,174,136,532,0,9,0
182,25,1035,174,136,532,0,9,0
183,25,1035,174,136,532,0,9,0
184,25,1035,174,136,532,0,9,0
185,25,1035,174,136,532,0,9,0
186,25,1035,174,136,532,0,9,0
187,25,1035,174,136,532,0,9,0
188,25,1035,174,136,532,0,9,0
189,25,1035,174,136,532,0,9,0
190,25,1035,174,136,532,0,9,0
191,25,1035,174,136,532,0,9,0
192,25,1035,174,136,532,0,9,0
193,25,1035,174,136,532,0,9,0
194,25,1035,174,136,532,0,9,0
195,25,1035,174,136,532,0,9,0
196,25,1035,174,136,532,0,9,0
197,25,1035,174,136,532,0,9,0
198,25,1035,174,136,532,0,9,0
199,25,1035,174,136,532,0,9,0
200,25,1035,174,136,532,0,9,0
201,25,1035,174,136,532,0,9,0
202,25,1035,174,136,532,0,9,0
203,25,1035,174,136,532,0,9,0
204,25,1035,174,136,532,0,9,0
205,25,1035,174,136,532,0,9,0
206,25,1035,174,136,532,0,9,1
207,25,1035,174,136,532,0,9,1
208,25,1035,174,136,532,0,9,1
209,25,1035,174,136,532,0,9,1
210,25,1035,174,136,532,0,9,1
211,25,1035,174,136,532,0,9,0
212,25,1035,174,136,532,0,9,0
213,25,1035,174,136,532,0,9,0
214,25,1035,174,136,532,0,9,0
215,25,1035,174,136,532,0,9,0
216,25,1035,174,136,532,0,9,0
217,25,1035,174,136,532,0,9,0
218,25,1035,174,136,532,0,9,0
219,25,1035,174,136,532,0,9,0
220,25,1035,174,136,532,0,9,0
221,25,1035,174,136,532,0,9,0
222,25,1035,174,136,532,0,9,0
223,25,1035,174,136,532,0,9,0
224,25,1035,174,136,532,0,9,0
225,25,1035,174,136,532,0,9,0
226,25,1035,174,136,532,0,9,0
227,25,1035,174,136,532,0,9,1
228,25,1035,174,136,532,0,9,1
229,25,1035,174,136,532,0,9,1
230,25,1035,174,136,532,0,9,1
231,25,1035,174,136,532,0,9,1
232,25,1035,174,136,532,0,9,1
233,25,1035,174,136,532,0,9,1
234,25,1035,174,136,532,0,9,1
235,25,1035,174,136,532,0,9,0
236,25,1035,174,136,532,0,9,0
237,25,1035,174,136,532,0,9,0
238,25,1035,174,136,532,0,9,0
239,25,1035,174,136,532,0,9,0
240,25,1035,174,136,532,0,9,1
241,25,1035,174,136,532,0,9,1
242,25,1035,174,136,532,0,9,1
243,25,1035,174,136,532,0,9,1
244,25,1035,174,136,532,0,9,1
245,25,1035,174,136,532,0,9,1
246,25,1035,174,136,532,0,9,1
247,25,1035,174,136,532,0,9,1
248,25,1035,174,136,532,0,9,1
249,25,1035,174,136,532,0,9,1
250,25,1035,174,136,532,0,9,1
251,25,1035,174,136,532,0,9,1
252,25,1035,174,136,532,0,9,1
253,25,1035,174,136,532,0,9,1
254,25,1035,174,136,532,0,9,1
255,25,1035,174,136,532,0,9,1
256,25,1035,174,136,532,0,9,1
257,25,1035,174,136,532,0,9,1
258,25,1035,174,136,532,0,9,1
259,25,1035,174,136,532,0,9,1
260,25,1035,174,136,532,0,9,1
261,25,1035,174,136,532,0,9,1
262,25,1035,174,136,532,0,9,1
1,26,115,521,84,230,0,8,0
2,26,115,521,84,230,0,8,0
3,26,115,521,84,230,0,8,0
4,26,115,521,84,230,0,8,0
5,26,115,521,84,230,0,8,0
6,26,115,521,84,230,0,8,0
7,26,115,521,84,230,0,8,0
8,26,115,521,84,230,0,8,0
9,26,115,521,84,230,0,8,0
10,26,115,521,84,230,0,8,0
11,26,115,521,84,230,0,8,0
12,26,115,521,84,230,0,8,0
13,26,114,521,84,230,0,8,0
14,26,114,521,84,230,0,8,0
15,26,114,521,84,229,0,8,0
16,26,114,521,84,229,0,8,0
17,26,114,521,84,229,0,8,0
18,26,114,521,84,229,0,8,0
19,26,114,520,84,230,0,8,0
20,26,114,520,84,230,0,8,0
21,26,114,520,84,230,0,8,0
22,26,114,520,84,230,0,8,0
23,26,114,520,84,230,0,8,0
24,26,113,520,84,230,0,8,0
25,26,113,520,84,230,0,8,0
26,26,113,520,84,230,0,8,0
27,26,113,520,84,230,0,8,0
28,26,113,520,84,230,0,8,0
29,26,113,520,84,229,0,8,0
30,26,113,520,84,229,0,8,0
31,26,113,520,84,229,0,8,0
32,26,113,520,84,229,0,8,0
33,26,113,520,84,229,0,8,0
34,26,113,520,84,229,0,8,0
35,26,113,520,84,229,0,8,0
36,26,112,519,84,230,0,8,0
37,26,112,519,84,230,0,8,0
38,26,112,519,84,230,0,8,0
39,26,112,519,84,230,0,8,0
40,26,112,519,84,230,0,8,0
41,26,112,519,84,230,0,8,0
42,26,112,519,84,230,0,8,0
43,26,112,519,84,229,0,8,0
44,26,112,519,84,229,0,8,0
45,26,112,519,84,229,0,8,0
46,26,112,519,84,229,0,8,0
47,26,112,519,84,229,0,8,0
48,26,111,519,84,229,0,8,0
49,26,111,519,84,229,0,8,0
50,26,111,519,84,229,0,8,0
51,26,111,519,84,229,0,8,0
52,26,111,519,84,229,0,8,0
53,26,111,519,84,229,0,8,0
54,26,111,518,84,230,0,8,0
55,26,111,518,84,230,0,8,0
56,26,111,518,84,230,0,8,0
57,26,111,518,84,229,0,8,0
58,26,111,518,84,229,0,8,0
59,26,110,518,84,229,0,8,0
60,26,110,518,84,229,0,8,0
61,26,110,518,84,229,0,8,0
62,26,110,518,84,229,0,8,0
63,26,110,518,84,229,0,8,0
64,26,110,518,84,229,0,8,0
65,26,110,518,84,229,0,8,0
66,26,110,518,84,229,0,8,0
67,26,110,518,84,229,0,8,0
68,26,110,518,84,229,0,8,0
69,26,110,518,84,229,0,8,0
70,26,110,518,84,229,0,8,0
71,26,110,518,84,229,0,8,0
72,26,110,518,84,229,0,8,0
73,26,111,518,84,229,0,8,0
74,26,111,518,84,229,0,8,0
75,26,111,518,84,229,0,8,0
76,26,112,519,84,229,0,8,0
77,26,112,519,84,229,0,8,0
78,26,113,519,84,229,0,8,0
79,26,113,519,84,229,0,8,0
80,26,113,519,84,229,0,8,0
81,26,114,520,84,228,0,8,0
82,26,115,521,84,227,0,8,0
83,26,116,521,84,227,0,8,0
84,26,116,522,84,226,0,8,0
85,26,117,523,84,225,0,8,0
86,26,118,523,84,225,0,8,0
87,26,119,524,84,224,0,8,0
88,26,120,525,84,223,0,8,0
89,26,120,525,84,223,0,8,0
90,26,121,526,84,222,0,8,0
91,26,122,527,84,221,0,8,0
92,26,122,527,84,221,0,8,0
93,26,122,527,84,221,0,8,0
94,26,122,527,84,221,0,8,0
95,26,122,527,84,221,0,8,0
96,26,122,527,84,221,0,8,0
97,26,122,527,84,221,0,8,0
98,26,122,527,84,221,0,8,0
99,26,122,527,84,221,0,8,0
100,26,122,527,84,221,0,8,0
101,26,122,527,84,221,0,8,0
102,26,122,527,84,221,0,8,0
103,26,122,527,84,221,0,8,0
104,26,122,527,84,221,0,8,0
105,26,122,527,84,221,0,8,0
106,26,122,527,84,221,0,8,0
107,26,122,527,84,221,0,8,0
108,26,122,527,84,221,0,8,0
109,26,122,527,84,221,0,8,0
110,26,122,527,84,221,0,8,0
111,26,122,527,84,221,0,8,0
112,26,122,527,84,221,0,8,0
113,26,122,527,84,221,0,8,0
114,26,122,527,84,221,0,8,0
115,26,122,527,84,221,0,8,0
116,26,122,527,84,221,0,8,0
117,26,122,527,84,221,0,8,0
118,26,122,527,84,221,0,8,0
119,26,122,527,84,221,0,8,0
120,26,122,527,84,221,0,8,0
121,26,122,527,84,221,0,8,0
122,26,122,527,84,221,0,8,0
123,26,122,527,84,221,0,8,0
124,26,122,527,84,221,0,8,0
125,26,122,527,84,221,0,8,0
126,26,122,527,84,221,0,8,0
127,26,122,527,84,221,0,8,0
128,26,122,527,84,221,0,8,0
129,26,122,527,84,221,0,8,0
130,26,122,527,84,221,0,8,0
131,26,122,527,84,221,0,8,0
132,26,122,527,84,221,0,8,0
133,26,122,527,84,221,0,8,0
134,26,122,527,84,221,0,8,0
135,26,122,527,84,221,0,8,0
136,26,122,527,84,221,0,8,0
137,26,122,527,84,221,0,8,0
138,26,122,527,84,221,0,8,0
139,26,122,527,84,221,0,8,0
140,26,122,527,84,221,0,8,0
141,26,122,527,84,221,0,8,0
142,26,122,527,84,221,0,8,0
143,26,122,527,84,221,0,8,0
144,26,122,527,84,221,0,8,0
145,26,122,527,84,221,0,8,0
146,26,122,527,84,221,0,8,0
147,26,122,527,84,221,0,8,0
148,26,122,527,84,221,0,8,0
149,26,122,527,84,221,0,8,0
150,26,122,527,84,221,0,8,0
151,26,122,527,84,221,0,8,0
152,26,122,527,84,221,0,8,0
153,26,122,527,84,221,0,8,0
154,26,122,527,84,221,0,8,0
155,26,122,527,84,221,0,8,0
156,26,122,527,84,221,0,8,0
157,26,122,527,84,221,0,8,0
158,26,122,527,84,221,0,8,0
159,26,122,527,84,221,0,8,0
160,26,122,527,84,221,0,8,0
161,26,122,527,84,221,0,8,0
162,26,122,527,84,221,0,8,0
163,26,122,527,84,221,0,8,0
164,26,122,527,84,221,0,8,0
165,26,122,527,84,221,0,8,0
166,26,122,527,84,221,0,8,0
167,26,122,527,84,221,0,8,0
168,26,122,527,84,221,0,8,0
169,26,122,527,84,221,0,8,0
170,26,122,527,84,221,0,8,0
171,26,122,527,84,221,0,8,0
172,26,122,527,84,221,0,8,0
173,26,122,527,84,221,0,8,0
174,26,122,527,84,221,0,8,0
175,26,122,527,84,221,0,8,0
176,26,122,527,84,221,0,8,0
177,26,122,527,84,221,0,8,0
178,26,122,527,84,221,0,8,0
179,26,122,527,84,221,0,8,0
180,26,122,527,84,221,0,8,0
181,26,122,527,84,221,0,8,0
182,26,122,527,84,221,0,8,0
183,26,122,527,84,221,0,8,0
184,26,122,527,84,221,0,8,0
185,26,122,527,84,221,0,8,0
186,26,122,527,84,221,0,8,0
187,26,122,527,84,221,0,8,0
188,26,122,527,84,221,0,8,0
189,26,122,527,84,221,0,8,0
190,26,122,527,84,221,0,8,1
191,26,122,527,84,221,0,8,1
192,26,122,527,84,221,0,8,1
193,26,122,527,84,221,0,8,1
194,26,122,527,84,221,0,8,1
195,26,122,527,84,221,0,8,1
196,26,122,527,84,221,0,8,1
197,26,122,527,84,221,0,8,1
198,26,122,527,84,221,0,8,1
199,26,122,527,84,221,0,8,1
200,26,122,527,84,221,0,8,1
201,26,122,527,84,221,0,8,1
202,26,122,527,84,221,0,8,1
203,26,122,527,84,221,0,8,1
204,26,122,527,84,221,0,8,1
205,26,122,527,84,221,0,8,1
206,26,122,527,84,221,0,8,1
207,26,122,527,84,221,0,8,1
208,26,122,527,84,221,0,8,1
209,26,122,527,84,221,0,8,1
210,26,122,527,84,221,0,8,1
211,26,122,527,84,221,0,8,1
212,26,122,527,84,221,0,8,1
213,26,122,527,84,221,0,8,1
214,26,122,527,84,221,0,8,1
215,26,122,527,84,221,0,8,1
216,26,122,527,84,221,0,8,1
217,26,122,527,84,221,0,8,1
218,26,122,527,84,221,0,8,1
219,26,122,527,84,221,0,8,1
220,26,122,527,84,221,0,8,0
221,26,122,527,84,221,0,8,0
222,26,122,527,84,221,0,8,0
223,26,122,527,84,221,0,8,0
224,26,122,527,84,221,0,8,0
225,26,122,527,84,221,0,8,0
226,26,122,527,84,221,0,8,0
