134,25,921,368,105,399,1,1,0
135,25,916,361,105,401,1,1,0
136,25,911,354,105,402,1,1,0
137,25,905,348,105,403,1,1,0
138,25,900,335,105,406,1,1,0
139,25,894,317,105,409,1,1,0
140,25,888,298,106,413,1,1,0
141,25,882,279,106,416,1,1,0
142,25,876,261,106,419,1,1,0
143,25,881,248,106,422,1,1,0
144,25,895,242,106,422,1,1,0
145,25,909,236,107,423,1,1,0
146,25,923,230,108,423,1,1,0
147,25,937,224,108,423,1,1,0
148,25,950,220,108,424,1,1,0
149,25,960,219,108,425,1,1,0
150,25,970,218,109,425,1,1,0
151,25,980,216,110,426,1,1,0
152,25,990,215,110,427,1,1,0
153,25,995,215,110,427,1,1,0
154,25,993,215,110,428,1,1,0
155,25,991,215,111,429,1,1,0
156,25,989,215,111,429,1,1,0
157,25,987,215,111,430,1,1,0
158,25,984,213,113,430,1,1,0
159,25,981,209,115,430,1,1,0
160,25,979,205,116,429,1,1,0
161,25,976,201,117,428,1,1,0
162,25,973,197,119,428,1,1,0
163,25,973,198,121,427,1,1,0
164,25,975,203,123,428,1,1,0
165,25,978,208,124,429,1,1,0
166,25,980,212,126,430,1,1,0
167,25,982,217,128,431,1,1,0
168,25,983,220,128,431,1,1,0
169,25,981,220,128,432,1,1,0
170,25,979,220,128,434,1,1,0
171,25,977,220,128,435,1,1,0
172,25,975,220,128,436,1,1,0
173,25,970,220,129,437,1,1,0
174,25,963,219,128,438,1,1,0
175,25,956,218,127,439,1,1,0
176,25,949,217,126,440,1,1,0
177,25,942,216,125,441,1,1,0
178,25,932,215,124,443,1,1,0
179,25,919,215,123,444,1,1,0
180,25,906,214,122,445,1,1,0
181,25,893,213,121,447,1,1,0
182,25,881,213,119,448,1,1,0
183,25,875,209,119,448,1,1,0
184,25,869,205,119,448,1,1,0
185,25,867,206,120,448,1,1,0
186,25,869,214,121,447,1,1,0
187,25,872,221,121,448,1,1,0
188,25,874,228,121,448,1,1,0
189,25,876,236,122,447,1,1,0
190,25,877,239,122,447,1,1,0
191,25,876,239,123,447,1,1,0
192,25,875,239,123,447,1,1,0
193,25,874,239,123,446,1,1,0
194,25,873,239,124,446,1,1,0
195,25,872,238,124,446,1,1,0
196,25,870,237,124,446,1,1,0
197,25,868,237,124,445,1,1,0
198,25,866,236,124,445,1,1,0
199,25,864,235,124,445,1,1,0
200,25,862,235,126,445,1,1,0
201,25,862,235,126,445,1,1,0
202,25,862,236,126,444,1,1,0
203,25,862,236,126,444,1,1,0
204,25,862,236,126,444,1,1,0
205,25,864,237,128,444,1,1,0
206,25,870,237,130,444,1,1,0
207,25,876,238,132,443,1,1,0
208,25,881,238,135,443,1,1,0
209,25,887,238,137,443,1,1,0
210,25,889,238,138,443,1,1,0
211,25,889,237,138,443,1,1,0
212,25,889,236,137,443,1,1,0
213,25,889,234,136,443,1,1,0
214,25,889,233,136,443,1,1,0
215,25,888,231,135,443,1,1,1
216,25,886,229,135,443,1,1,1
217,25,884,227,135,443,1,1,1
218,25,882,224,135,443,1,1,1
219,25,880,222,135,443,1,1,1
220,25,883,221,135,443,1,1,1
221,25,892,222,135,443,1,1,1
222,25,902,223,134,443,1,1,1
223,25,911,224,133,442,1,1,1
224,25,920,225,133,442,1,1,1
225,25,931,224,133,442,1,1,1
226,25,944,221,134,443,1,1,1
227,25,958,219,133,443,1,1,1
228,25,971,216,133,443,1,1,1
229,25,984,213,134,444,1,1,1
230,25,991,211,136,444,1,1,1
231,25,991,209,140,445,1,1,1
232,25,991,208,145,445,1,1,1
233,25,991,207,149,444,1,1,1
234,25,991,205,153,445,1,1,1
235,25,988,204,155,445,1,1,1
236,25,984,202,151,446,1,1,1
237,25,979,200,148,447,1,1,1
238,25,974,198,145,447,1,1,1
239,25,970,196,141,448,1,1,1
240,25,971,199,139,448,1,1,1
241,25,977,205,139,448,1,1,1
242,25,983,211,139,449,1,1,1
243,25,989,217,139,449,1,1,1
244,25,995,223,139,449,1,1,0
245,25,998,227,139,450,1,1,0
246,25,1000,229,139,450,1,1,0
247,25,1001,231,139,451,1,1,0
248,25,1002,233,139,452,1,1,0
249,25,1004,235,139,452,1,1,0
250,25,1002,236,139,452,1,1,0
251,25,996,234,139,452,1,1,0
252,25,990,232,139,453,1,1,0
253,25,984,230,139,454,1,1,0
254,25,978,228,139,454,1,1,0
255,25,972,224,139,455,1,1,0
256,25,966,218,139,456,1,1,0
257,25,960,213,139,456,1,1,0
258,25,953,208,140,456,1,1,0
259,25,947,202,140,457,1,1,0
260,25,945,200,140,457,1,1,0
261,25,947,200,140,458,1,1,0
262,25,950,201,140,458,1,1,0
263,25,953,201,140,459,1,1,0
264,25,955,201,140,460,1,1,0
265,25,959,201,141,460,1,1,0
266,25,965,200,141,461,1,1,0
267,25,971,200,141,461,1,1,0
268,25,977,199,141,461,1,1,0
269,25,983,198,141,462,1,1,0
270,25,981,199,141,462,1,1,0
271,25,971,201,141,462,1,1,0
272,25,962,203,141,463,1,1,0
273,25,952,205,141,464,1,1,0
274,25,942,207,141,464,1,1,0
275,25,936,208,141,466,1,1,0
276,25,934,210,141,466,1,1,0
277,25,932,212,141,466,1,1,0
278,25,929,214,141,466,1,1,0
279,25,927,216,141,466,1,1,0
280,25,932,218,141,467,1,1,0
281,25,944,220,141,468,1,1,0
282,25,956,222,142,469,1,1,0
283,25,968,224,142,469,1,1,0
284,25,980,226,142,470,1,1,0
285,25,990,229,142,470,1,1,0
286,25,996,231,142,470,1,1,0
287,25,1003,233,142,471,1,1,0
288,25,1010,235,142,472,1,1,0
289,25,1016,237,142,472,1,1,0
290,25,1016,239,142,472,1,1,0
291,25,1008,239,142,473,1,1,0
292,25,1000,240,143,474,1,1,0
293,25,992,241,143,474,1,1,0
294,25,984,241,143,475,1,1,0
295,25,983,243,143,475,1,1,0
296,25,988,245,143,475,1,1,1
297,25,993,247,144,476,1,1,1
298,25,998,249,144,476,1,1,1
299,25,1003,251,144,476,1,1,1
300,25,1008,253,144,477,1,1,1
301,25,1013,255,144,477,1,1,1
302,25,1018,257,145,478,1,1,1
303,25,1023,259,145,478,1,1,1
304,25,1028,261,145,478,1,1,1
305,25,1031,264,145,479,1,1,1
306,25,1031,270,145,479,1,1,1
307,25,1031,275,146,480,1,1,1
308,25,1031,280,146,481,1,1,1
309,25,1031,286,146,481,1,1,1
310,25,1025,288,146,481,1,1,0
311,25,1013,287,146,482,1,1,0
312,25,1000,287,147,482,1,1,0
313,25,987,286,147,482,1,1,0
314,25,975,285,147,483,1,1,0
315,25,968,286,147,483,1,1,1
316,25,968,288,147,484,1,1,1
317,25,968,291,147,484,1,1,1
318,25,967,293,148,484,1,1,1
319,25,967,295,148,485,1,1,1
320,25,970,298,149,485,1,1,0
321,25,978,300,149,486,1,1,0
322,25,986,303,149,487,1,1,0
323,25,994,306,149,487,1,1,0
324,25,1002,308,149,488,1,1,0
325,25,1006,309,149,488,1,1,0
326,25,1006,307,149,488,1,1,0
327,25,1006,305,149,489,1,1,0
328,25,1006,303,149,490,1,1,0
329,25,1006,301,149,490,1,1,0
330,25,1002,300,149,491,1,1,0
331,25,994,300,149,491,1,1,0
332,25,986,300,149,491,1,1,0
333,25,977,299,150,492,1,1,0
334,25,969,299,150,492,1,1,0
335,25,963,297,150,494,1,1,0
336,25,961,295,150,494,1,1,0
337,25,959,293,150,494,1,1,0
338,25,959,292,150,494,1,1,0
339,25,959,291,150,495,1,1,0
340,25,964,291,150,495,1,1,0
341,25,975,291,150,496,1,1,0
342,25,986,291,151,497,1,1,0
343,25,998,291,151,497,1,1,0
344,25,1010,291,151,497,1,1,0
345,25,1020,286,151,499,1,1,0
346,25,1027,278,151,499,1,1,0
347,25,1034,269,152,500,1,1,0
348,25,1041,260,152,501,1,1,0
349,25,1048,252,152,501,1,1,0
350,25,1051,243,152,502,1,1,0
351,25,1050,234,152,503,1,1,0
352,25,1048,225,153,504,1,1,0
353,25,1047,216,153,505,1,1,0
354,25,1046,207,153,506,1,1,0
355,25,1047,200,153,507,1,1,0
356,25,1048,193,154,508,1,1,0
357,25,1050,187,153,508,1,1,0
358,25,1051,180,154,509,1,1,0
359,25,1053,174,154,510,1,1,0
360,25,1057,169,155,511,1,1,0
361,25,1062,164,155,512,1,1,0
362,25,1067,160,155,512,1,1,0
363,25,1059,154,155,513,1,1,0
364,25,1051,148,155,514,1,1,0
365,25,1033,147,155,514,1,1,0
366,25,1016,146,155,515,1,1,0
367,25,998,145,156,516,1,1,0
368,25,981,144,155,517,1,1,0
369,25,964,143,155,518,1,1,0
370,25,946,142,156,519,1,1,0
371,25,929,141,155,520,1,1,0
372,25,911,140,156,521,1,1,0
373,25,894,139,156,522,1,1,0
374,25,877,139,156,522,1,1,0
375,25,857,141,156,523,1,1,0
376,25,845,146,156,523,1,1,0
377,25,840,153,156,524,1,1,0
378,25,835,160,156,525,1,1,0
379,25,830,167,156,526,1,1,1
380,25,830,170,156,527,1,1,1
381,25,831,170,156,527,1,1,1
382,25,833,167,156,528,1,1,1
383,25,834,163,156,529,1,1,1
384,25,835,160,157,530,1,1,1
385,25,837,157,157,531,1,1,1
386,25,829,154,157,532,1,1,1
387,25,822,151,157,533,1,1,1
388,25,811,151,157,533,1,1,1
389,25,796,153,158,533,1,1,1
390,25,781,155,159,533,1,1,1
391,25,775,156,159,532,1,1,1
392,25,769,157,160,532,1,1,1
393,25,770,151,160,532,1,1,1
394,25,771,145,161,532,1,1,1
395,25,780,146,162,532,1,1,1
396,25,790,148,162,532,1,1,1
397,25,805,154,163,532,1,1,1
398,25,826,164,163,532,1,1,1
399,25,847,175,164,531,1,1,0
400,25,854,181,164,531,1,1,0
401,25,862,188,163,530,1,1,0
402,25,869,191,163,530,1,1,0
403,25,877,189,162,530,1,1,0
404,25,884,178,161,530,1,1,0
405,25,889,173,160,531,1,1,1
406,25,892,175,159,532,1,1,1
407,25,894,177,159,532,1,1,1
408,25,895,178,157,534,1,1,1
409,25,893,180,156,535,1,1,1
410,25,893,178,159,534,1,1,1
411,25,894,176,161,533,1,1,1
412,25,894,174,164,532,1,1,1
413,25,895,172,166,531,1,1,1
414,25,896,170,168,531,1,1,1
415,25,907,173,167,530,1,1,1
416,25,919,176,166,530,1,1,1
417,25,931,180,164,529,1,1,1
418,25,942,183,164,528,1,1,1
419,25,954,186,162,528,1,1,1
420,25,966,190,161,527,1,1,1
421,25,969,182,164,525,1,1,1
422,25,972,174,167,524,1,1,1
423,25,976,166,169,523,1,1,1
424,25,979,158,172,522,1,1,1
425,25,983,150,174,521,1,1,1
426,25,978,144,174,521,1,1,1
427,25,974,138,173,522,1,1,1
428,25,970,132,172,523,1,1,1
429,25,966,126,171,524,1,1,1
430,25,962,120,170,525,1,1,1
431,25,965,118,168,524,1,1,1
432,25,968,116,166,523,1,1,1
433,25,971,115,164,521,1,1,1
434,25,974,113,162,520,1,1,1
435,25,978,112,159,519,1,1,1
436,25,978,118,157,520,1,1,1
437,25,978,124,156,521,1,1,1
438,25,978,130,154,522,1,1,1
439,25,978,136,153,524,1,1,1
440,25,968,132,156,524,1,1,1
441,25,958,128,159,524,1,1,1
442,25,948,125,163,523,1,1,1
443,25,933,123,166,523,1,1,1
444,25,918,121,169,523,1,1,1
445,25,892,124,175,522,1,1,1
446,25,866,127,181,522,1,1,1
447,25,850,131,182,522,1,1,1
448,25,844,135,178,522,1,1,1
449,25,838,139,173,523,1,1,1
450,25,832,144,169,523,1,1,1
46,26,943,389,87,229,1,1,0
47,26,939,385,86,229,1,1,0
48,26,935,381,86,229,1,1,0
49,26,937,379,86,229,1,1,0
50,26,940,378,85,228,1,1,0
51,26,943,377,84,228,1,1,0
52,26,965,373,83,228,1,1,0
53,26,980,371,83,228,1,1,0
54,26,989,369,83,228,1,1,0
55,26,998,368,83,228,1,1,0
56,26,1008,367,82,228,1,1,0
57,26,1014,363,82,228,1,1,0
58,26,1021,359,81,228,1,1,0
59,26,1023,357,81,228,1,1,0
60,26,1020,359,80,228,1,1,0
61,26,1017,360,80,228,1,1,0
62,26,1014,362,79,228,1,1,0
63,26,1011,364,78,228,1,1,0
64,26,1008,365,78,228,1,1,0
65,26,1005,367,77,228,1,1,0
66,26,1006,368,77,228,1,1,0
67,26,1010,370,78,228,1,1,0
68,26,1015,372,78,227,1,1,0
69,26,1019,374,79,227,1,1,0
70,26,1024,375,79,227,1,1,0
71,26,1028,377,80,227,1,1,0
72,26,1033,379,80,226,1,1,0
73,26,1037,380,81,227,1,1,0
74,26,1042,382,81,226,1,1,0
75,26,1046,384,82,226,1,1,0
76,26,1051,386,83,226,1,1,0
77,26,1047,386,83,226,1,1,0
78,26,1043,387,83,226,1,1,0
79,26,1039,388,83,226,1,1,0
80,26,1035,389,83,226,1,1,0
81,26,1029,388,83,226,1,1,0
82,26,1023,385,83,226,1,1,0
83,26,1017,382,83,226,1,1,0
84,26,1010,379,83,226,1,1,0
85,26,1004,376,83,226,1,1,0
86,26,998,374,83,225,1,1,0
87,26,1002,374,84,225,1,1,0
88,26,1007,375,85,225,1,1,0
89,26,1011,376,86,225,1,1,0
90,26,1016,377,87,224,1,1,0
91,26,1020,378,88,224,1,1,1
92,26,1025,379,89,224,1,1,1
93,26,1027,378,90,224,1,1,1
94,26,1029,378,91,224,1,1,1
95,26,1031,377,92,224,1,1,1
96,26,1034,377,93,224,1,1,1
97,26,1027,382,93,224,1,1,1
98,26,1021,387,92,224,1,1,1
99,26,1014,392,92,224,1,1,1
100,26,1008,397,91,224,1,1,1
101,26,1002,403,90,224,1,1,1
102,26,1001,403,89,224,1,1,1
103,26,1000,404,88,224,1,1,1
104,26,999,405,87,224,1,1,1
105,26,998,406,86,224,1,1,1
106,26,997,407,85,224,1,1,1
107,26,996,408,85,224,1,1,1
108,26,1002,409,84,224,1,1,1
109,26,1008,410,84,224,1,1,1
110,26,1014,411,83,224,1,1,1
111,26,1020,412,83,224,1,1,0
112,26,1027,413,82,224,1,1,0
113,26,1034,413,81,224,1,1,0
114,26,1040,413,81,224,1,1,1
115,26,1044,415,79,224,1,1,1
116,26,1044,417,79,224,1,1,1
117,26,1040,420,79,224,1,1,0
118,26,1033,422,79,225,1,1,0
119,26,1026,424,79,225,1,1,0
120,26,1020,426,78,226,1,1,0
121,26,1013,428,77,227,1,1,0
122,26,1006,430,77,227,1,1,0
123,26,999,432,77,228,1,1,0
125,27,934,404,97,323,1,1,0
126,27,945,408,101,329,1,1,0
127,27,956,413,105,334,1,1,0
128,27,968,418,108,339,1,1,0
129,27,974,419,112,344,1,1,0
130,27,980,420,116,349,1,1,0
131,27,987,421,119,355,1,1,0
132,27,993,413,122,361,1,1,0
133,27,999,406,126,366,1,1,0
134,27,1000,400,132,373,1,1,1
135,27,1001,394,139,381,1,1,1
136,27,1002,389,146,388,1,1,1
137,27,995,380,144,396,1,1,1
138,27,988,372,143,404,1,1,0
139,27,983,350,146,412,1,1,0
140,27,978,329,150,420,1,1,0
141,27,974,308,153,428,1,1,0
142,27,979,289,158,444,1,1,0
143,27,985,270,162,461,1,1,0
144,27,1000,258,165,476,1,1,0
145,27,1015,246,168,491,1,1,0
146,27,1030,235,172,506,1,1,0
147,27,1045,224,177,522,1,1,0
148,27,1061,213,181,539,1,1,0
149,27,1067,208,188,559,1,1,0
150,27,1073,203,195,579,1,1,0
151,27,1080,199,201,598,1,1,0
152,27,1086,195,209,624,1,1,0
153,27,1093,191,216,651,1,1,1
154,27,1095,176,225,681,1,1,1
155,27,1097,161,234,712,1,1,1
156,27,1100,147,243,742,1,1,1
157,27,1107,133,254,786,1,1,1
158,27,1114,120,265,830,1,1,1
159,27,1121,107,277,873,1,1,1
160,27,1128,94,288,917,1,1,1
161,27,1135,81,300,961,1,1,1
162,27,1150,56,318,1011,1,1,1
163,27,1165,32,337,1060,1,1,0
164,27,1201,10,352,1116,1,1,0
165,27,1238,-12,366,1172,1,1,0
166,27,1275,-33,380,1228,1,1,0
167,27,1312,-55,424,1285,1,1,0
168,27,1349,-76,468,1341,1,1,0
169,27,1395,-109,505,1396,1,1,0
170,27,1442,-142,541,1452,1,1,0
171,27,1489,-174,578,1507,1,1,0
172,27,1560,-215,627,1562,1,1,0
1,28,792,330,41,119,1,1,1
2,28,788,330,42,119,1,1,1
3,28,785,331,42,119,1,1,1
4,28,781,331,43,119,1,1,1
5,28,777,331,44,119,1,1,1
6,28,775,332,45,119,1,1,1
7,28,775,333,45,119,1,1,1
8,28,775,335,46,119,1,1,1
9,28,778,342,47,119,1,1,1
10,28,782,350,47,118,1,1,1
11,28,798,356,46,118,1,1,1
12,28,827,361,45,118,1,1,0
13,28,855,365,44,119,1,1,0
14,28,879,371,43,119,1,1,0
15,28,898,378,42,119,1,1,0
16,28,912,387,41,119,1,1,0
17,28,920,398,41,119,1,1,0
1,29,1318,329,37,109,1,1,0
2,29,1314,333,38,109,1,1,0
3,29,1311,337,39,110,1,1,0
4,29,1303,339,39,110,1,1,0
5,29,1296,342,39,110,1,1,0
6,29,1290,344,38,110,1,1,0
7,29,1284,345,38,110,1,1,0
8,29,1291,348,39,110,1,1,0
9,29,1299,351,39,111,1,1,0
10,29,1306,354,40,111,1,1,0
11,29,1314,357,40,112,1,1,0
12,29,1329,360,40,112,1,1,0
13,29,1351,362,40,112,1,1,0
14,29,1370,367,40,112,1,1,0
15,29,1386,373,39,112,1,1,0
16,29,1397,382,39,112,1,1,0
17,29,1404,394,39,112,1,1,0
18,29,1406,406,40,112,1,1,0
19,29,1409,418,40,113,1,1,0
20,29,1412,430,41,113,1,1,0
21,29,1409,442,41,113,1,1,0
22,29,1399,453,41,113,1,1,0
23,29,1390,464,41,113,1,1,0
24,29,1381,474,41,114,1,1,0
25,29,1371,485,41,114,1,1,0
26,29,1361,494,41,113,1,1,0
27,29,1351,500,40,113,1,1,0
28,29,1346,500,40,114,1,1,0
29,29,1341,501,41,114,1,1,0
30,29,1337,501,41,115,1,1,0
31,29,1335,500,41,115,1,1,0
32,29,1336,497,41,114,1,1,0
33,29,1339,490,41,114,1,1,0
34,29,1342,483,42,115,1,1,0
35,29,1346,477,42,115,1,1,0
36,29,1346,472,42,115,1,1,0
37,29,1344,469,42,115,1,1,0
38,29,1337,465,42,116,1,1,0
39,29,1331,462,42,116,1,1,0
40,29,1325,458,42,117,1,1,0
41,29,1316,453,42,116,1,1,0
42,29,1304,445,43,116,1,1,0
43,29,1287,438,43,116,1,1,0
44,29,1271,431,43,117,1,1,0
45,29,1255,425,43,117,1,1,0
46,29,1242,419,43,117,1,1,0
47,29,1233,414,43,118,1,1,0
48,29,1230,412,44,118,1,1,0
49,29,1227,411,45,118,1,1,0
50,29,1225,409,45,119,1,1,0
51,29,1232,407,45,118,1,1,0
52,29,1249,403,44,118,1,1,0
53,29,1258,400,44,118,1,1,0
54,29,1267,398,44,118,1,1,0
55,29,1276,395,44,119,1,1,0
56,29,1285,393,44,119,1,1,0
57,29,1294,391,45,119,1,1,0
58,29,1291,391,45,119,1,1,0
59,29,1288,392,45,119,1,1,0
60,29,1285,392,46,120,1,1,0
61,29,1282,393,46,120,1,1,0
62,29,1280,394,46,120,1,1,0
63,29,1274,394,46,121,1,1,0
64,29,1268,395,46,121,1,1,0
65,29,1262,395,46,122,1,1,0
66,29,1256,396,46,122,1,1,0
67,29,1251,397,46,122,1,1,0
68,29,1253,397,46,122,1,1,0
69,29,1255,398,46,122,1,1,0
70,29,1257,399,46,122,1,1,0
71,29,1258,400,46,122,1,1,0
1,30,1346,343,31,93,1,1,0
2,30,1340,345,31,94,1,1,0
3,30,1334,348,31,95,1,1,0
4,30,1328,351,31,95,1,1,0
5,30,1322,353,31,96,1,1,0
6,30,1318,355,31,97,1,1,0
7,30,1318,357,31,97,1,1,0
8,30,1317,359,32,97,1,1,0
9,30,1316,361,32,97,1,1,0
10,30,1316,363,32,97,1,1,0
11,30,1328,365,32,98,1,1,0
12,30,1352,369,32,98,1,1,0
13,30,1376,372,32,99,1,1,0
14,30,1395,377,31,99,1,1,0
15,30,1407,383,31,100,1,1,0
16,30,1416,392,31,100,1,1,0
17,30,1420,403,32,101,1,1,0
18,30,1425,415,32,101,1,1,0
19,30,1430,426,31,102,1,1,0
20,30,1434,437,32,103,1,1,0
21,30,1431,448,32,103,1,1,0
22,30,1421,458,32,104,1,1,0
23,30,1411,469,32,104,1,1,0
24,30,1401,480,31,104,1,1,0
25,30,1391,490,31,105,1,1,0
26,30,1383,497,31,105,1,1,0
27,30,1377,500,31,105,1,1,0
28,30,1372,503,31,106,1,1,0
29,30,1366,505,32,107,1,1,0
30,30,1360,508,32,107,1,1,0
31,30,1359,507,32,107,1,1,0
32,30,1363,501,32,107,1,1,0
33,30,1367,495,32,108,1,1,0
34,30,1371,489,32,108,1,1,0
35,30,1375,483,32,108,1,1,0
36,30,1374,479,32,108,1,1,0
37,30,1368,475,33,108,1,1,0
38,30,1363,471,33,109,1,1,0
39,30,1358,467,32,110,1,1,0
40,30,1352,463,33,110,1,1,0
41,30,1342,458,33,110,1,1,0
42,30,1328,451,33,110,1,1,0
43,30,1313,445,34,110,1,1,0
44,30,1298,438,34,110,1,1,0
45,30,1284,431,34,110,1,1,0
46,30,1272,426,34,110,1,1,0
47,30,1263,423,34,110,1,1,0
48,30,1254,420,34,110,1,1,0
49,30,1245,417,34,111,1,1,0
50,30,1253,410,34,111,1,1,0
51,30,1261,403,35,112,1,1,0
52,30,1272,401,35,112,1,1,0
53,30,1284,400,35,112,1,1,0
54,30,1295,399,35,112,1,1,0
55,30,1307,398,35,112,1,1,0
56,30,1313,397,36,112,1,1,0
57,30,1315,397,36,112,1,1,0
58,30,1317,396,36,113,1,1,0
59,30,1318,395,37,113,1,1,0
60,30,1320,395,37,113,1,1,0
61,30,1316,396,37,113,1,1,0
62,30,1307,398,37,113,1,1,0
63,30,1298,400,36,114,1,1,0
64,30,1289,402,36,114,1,1,0
65,30,1283,403,36,114,1,1,0
66,30,1281,402,36,115,1,1,0
67,30,1278,401,37,115,1,1,0
68,30,1278,400,37,116,1,1,0
69,30,1281,400,37,116,1,1,0
70,30,1284,400,37,116,1,1,0
71,30,1289,399,37,116,1,1,0
72,30,1294,398,37,116,1,1,0
73,30,1299,398,37,116,1,1,0
74,30,1304,402,37,116,1,1,0
75,30,1309,406,37,116,1,1,0
165,31,1174,313,54,188,1,1,1
166,31,1170,319,56,188,1,1,1
167,31,1166,325,58,188,1,1,1
168,31,1162,331,60,188,1,1,1
169,31,1158,337,62,188,1,1,1
170,31,1150,339,63,187,1,1,1
171,31,1138,336,65,187,1,1,1
172,31,1126,333,67,187,1,1,1
173,31,1114,330,69,187,1,1,1
174,31,1102,327,71,187,1,1,1
175,31,1088,325,72,187,1,1,1
176,31,1072,323,73,189,1,1,0
177,31,1056,322,74,190,1,1,0
178,31,1040,320,75,191,1,1,0
179,31,1024,318,76,193,1,1,0
180,31,1008,318,76,194,1,1,0
181,31,991,320,77,194,1,1,0
182,31,980,320,78,196,1,1,0
183,31,976,320,78,197,1,1,0
184,31,972,320,78,197,1,1,0
185,31,970,321,80,199,1,1,0
186,31,970,325,84,199,1,1,0
187,31,972,330,85,199,1,1,0
188,31,976,336,85,201,1,1,0
189,31,980,342,84,203,1,1,0
190,31,982,346,87,203,1,1,0
191,31,983,346,92,203,1,1,0
192,31,982,346,94,205,1,1,0
193,31,980,348,91,207,1,1,0
194,31,978,350,88,208,1,1,0
195,31,976,350,87,209,1,1,0
196,31,974,349,88,210,1,1,0
197,31,972,348,90,210,1,1,0
198,31,970,346,93,212,1,1,0
199,31,969,345,95,212,1,1,0
200,31,967,344,98,212,1,1,0
201,31,965,342,101,214,1,1,0
202,31,965,341,102,214,1,1,0
203,31,967,339,102,216,1,1,0
204,31,977,339,101,217,1,1,0
205,31,987,339,100,218,1,1,0
206,31,997,339,100,220,1,1,0
207,31,1007,340,99,220,1,1,0
208,31,1017,340,98,221,1,1,0
209,31,1027,340,98,223,1,1,0
210,31,1032,339,97,224,1,1,0
211,31,1032,336,97,227,1,1,0
212,31,1032,333,96,230,1,1,0
213,31,1032,331,95,231,1,1,0
214,31,1032,328,95,234,1,1,0
215,31,1032,325,94,237,1,1,0
216,31,1033,323,92,239,1,1,0
217,31,1034,321,91,241,1,1,0
218,31,1035,319,90,243,1,1,0
219,31,1036,317,89,245,1,1,0
220,31,1043,316,86,245,1,1,0
221,31,1056,316,81,242,1,1,0
222,31,1069,315,77,240,1,1,0
223,31,1082,315,72,237,1,1,0
224,31,1096,315,67,235,1,1,0
225,31,1108,314,73,240,1,1,0
226,31,1120,313,79,246,1,1,0
227,31,1138,311,85,251,1,1,0
228,31,1157,309,90,257,1,1,0
229,31,1175,307,96,262,1,1,0
230,31,1194,305,101,268,1,1,0
231,31,1212,303,107,274,1,1,0
232,31,1228,301,110,277,1,1,0
233,31,1241,297,111,280,1,1,0
234,31,1254,294,112,282,1,1,0
235,31,1267,290,112,284,1,1,0
236,31,1280,286,113,287,1,1,0
237,31,1289,284,114,289,1,1,0
238,31,1295,284,114,291,1,1,0
239,31,1301,283,114,294,1,1,0
240,31,1306,283,115,296,1,1,0
241,31,1312,282,115,299,1,1,0
242,31,1317,281,117,302,1,1,0
243,31,1323,281,117,304,1,1,0
244,31,1329,280,117,307,1,1,0
245,31,1334,280,118,309,1,1,0
246,31,1340,279,118,311,1,1,0
247,31,1346,279,118,313,1,1,0
248,31,1351,278,120,316,1,1,0
249,31,1357,278,120,318,1,1,0
250,31,1363,277,120,321,1,1,0
251,31,1368,276,121,324,1,1,0
252,31,1374,276,121,326,1,1,0
253,31,1379,275,123,329,1,1,0
254,31,1385,275,123,331,1,1,0
255,31,1391,274,123,333,1,1,0
256,31,1396,274,124,335,1,1,0
257,31,1402,273,124,338,1,1,0
258,31,1408,273,124,340,1,1,0
259,31,1413,272,126,343,1,1,0
260,31,1419,271,126,346,1,1,0
261,31,1424,271,127,348,1,1,0
262,31,1430,270,127,351,1,1,0
263,31,1436,270,127,353,1,1,0
264,31,1452,271,128,355,1,1,0
265,31,1480,274,128,358,1,1,0
266,31,1508,277,128,361,1,1,0
267,31,1523,279,129,363,1,1,0
268,31,1527,280,129,365,1,1,0
269,31,1531,281,129,368,1,1,0
270,31,1534,282,130,370,1,1,0
271,31,1538,282,130,373,1,1,0
272,31,1541,283,131,375,1,1,0
273,31,1545,284,131,378,1,1,0
274,31,1549,285,131,380,1,1,0
275,31,1552,286,132,383,1,1,0
276,31,1555,286,133,387,1,1,0
277,31,1558,286,134,391,1,1,0
278,31,1565,286,134,395,1,1,0
279,31,1576,286,135,399,1,1,0
280,31,1587,287,136,403,1,1,0
281,31,1613,287,136,407,1,1,0
282,31,1639,287,137,411,1,1,1
283,31,1665,287,137,415,1,1,0
284,31,1691,287,138,419,1,1,0
285,31,1717,287,138,423,1,1,0
286,31,1737,289,139,427,1,1,0
287,31,1752,291,139,431,1,1,0
288,31,1766,294,140,435,1,1,0
289,31,1781,296,140,439,1,1,0
290,31,1796,299,141,443,1,1,0
291,31,1804,297,142,447,1,1,0
292,31,1812,296,143,450,1,1,0
293,31,1821,295,143,454,1,1,0
294,31,1829,294,144,457,1,1,0
124,32,726,464,41,133,1,1,0
125,32,722,468,41,133,1,1,0
126,32,718,472,41,133,1,1,0
127,32,717,475,42,134,1,1,0
128,32,721,477,42,134,1,1,0
129,32,724,480,42,134,1,1,0
130,32,728,483,41,135,1,1,0
131,32,728,479,41,135,1,1,0
132,32,728,476,41,135,1,1,0
133,32,725,472,45,136,1,1,0
134,32,722,467,47,138,1,1,1
135,32,718,463,48,138,1,1,1
136,32,710,454,49,139,1,1,1
137,32,698,442,49,140,1,1,0
138,32,686,430,49,141,1,1,0
139,32,676,418,48,141,1,1,0
140,32,668,404,48,142,1,1,0
141,32,663,389,48,142,1,1,0
